split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21043,2018-11-24 21:00:00,0,0,1246.50537109375,24.134979248046875,18.802234649658203
eval,21043,2018-11-24 21:00:00,1,1,13.050910949707031,2.783452033996582,0.03826358914375305
eval,21043,2018-11-24 21:00:00,2,2,0.32924652099609375,0.2642590403556824,0.1883849948644638
eval,21043,2018-11-24 21:00:00,3,3,649.4599609375,19.645593643188477,0.06498616933822632
eval,21043,2018-11-24 21:00:00,4,4,254.1650848388672,11.89252758026123,0.12935686111450195
eval,21043,2018-11-24 21:00:00,5,5,4467.66259765625,56.367149353027344,0.15459522604942322
eval,21043,2018-11-24 21:00:00,6,7,3075.571044921875,48.93324279785156,0.1274959295988083
eval,21043,2018-11-24 21:00:00,7,8,175.6365966796875,11.473799705505371,0.08125592768192291
eval,21043,2018-11-24 21:00:00,8,9,3136.2900390625,38.245750427246094,0.40689337253570557
eval,21043,2018-11-24 21:00:00,9,10,104.33619689941406,8.179521560668945,0.15724080801010132
eval,21043,2018-11-24 21:00:00,10,11,1168.28173828125,28.181058883666992,0.04130646213889122
eval,21043,2018-11-24 21:00:00,11,12,132.73934936523438,9.932802200317383,0.06522279232740402
eval,21043,2018-11-24 21:00:00,12,13,48.12160873413086,5.261572360992432,0.05689113587141037
eval,21043,2018-11-24 21:00:00,13,14,156.04745483398438,10.602989196777344,0.11121375858783722
eval,21043,2018-11-24 21:00:00,14,15,13844.666015625,104.2997055053711,0.206643745303154
eval,21043,2018-11-24 21:00:00,15,16,12.6019926071167,2.9216785430908203,0.25800907611846924
eval,21043,2018-11-24 21:00:00,16,17,714.9451904296875,22.97608757019043,0.5061957836151123
eval,21043,2018-11-24 21:00:00,17,18,888.4594116210938,24.86666488647461,0.05982121825218201
eval,21043,2018-11-24 21:00:00,18,19,158.14756774902344,9.3217191696167,0.04226939007639885
eval,21043,2018-11-24 21:00:00,19,20,22.213401794433594,3.834277629852295,0.11331138014793396
eval,21043,2018-11-24 21:00:00,20,21,7782.619140625,63.242530822753906,0.16545751690864563
eval,21043,2018-11-24 21:00:00,21,22,121.68441009521484,6.984378337860107,0.2834777534008026
eval,21043,2018-11-24 21:00:00,22,23,107.48495483398438,8.695755004882812,0.22982071340084076
eval,21043,2018-11-24 21:00:00,23,24,384.7073669433594,15.09621810913086,0.11254110932350159
eval,21043,2018-11-24 21:00:00,24,25,42.51810073852539,5.040597438812256,0.0033435821533203125
eval,21043,2018-11-24 21:00:00,25,26,618.529296875,20.273061752319336,0.17324495315551758
eval,21043,2018-11-24 21:00:00,26,27,16.93673324584961,2.9768283367156982,0.07628579437732697
eval,21043,2018-11-24 21:00:00,27,28,885.4076538085938,23.295284271240234,0.10939811170101166
eval,21043,2018-11-24 21:00:00,28,29,2952.234130859375,48.90168380737305,0.216831237077713
eval,21043,2018-11-24 21:00:00,29,30,839.4672241210938,22.80712127685547,0.12237580120563507
eval,21043,2018-11-24 21:00:00,30,31,527.220458984375,16.700599670410156,0.06982369720935822
