split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21043,2018-11-24 21:00:00,0,0,203.3246612548828,5.942684650421143,1.01473867893219
eval,21043,2018-11-24 21:00:00,1,1,102.68810272216797,8.655898094177246,0.29745203256607056
eval,21043,2018-11-24 21:00:00,2,2,0.002195830224081874,0.033635467290878296,0.0012563880300149322
eval,21043,2018-11-24 21:00:00,3,3,869.9795532226562,23.055034637451172,0.0866045132279396
eval,21043,2018-11-24 21:00:00,4,4,340.4460754394531,13.369880676269531,0.181294247508049
eval,21043,2018-11-24 21:00:00,5,5,3278.219482421875,42.79792022705078,0.12200640887022018
eval,21043,2018-11-24 21:00:00,6,7,3945.07861328125,48.52865982055664,0.1532628834247589
eval,21043,2018-11-24 21:00:00,7,8,802.5946655273438,19.65910530090332,0.4197194278240204
eval,21043,2018-11-24 21:00:00,8,9,3991.93505859375,38.24958038330078,0.4939635992050171
eval,21043,2018-11-24 21:00:00,9,10,160.63681030273438,9.98995590209961,0.20985659956932068
eval,21043,2018-11-24 21:00:00,10,11,2385.671875,36.05966567993164,0.07315777242183685
eval,21043,2018-11-24 21:00:00,11,12,129.00057983398438,9.242648124694824,0.07842063158750534
eval,21043,2018-11-24 21:00:00,12,13,74.88030242919922,6.47775411605835,0.09466643631458282
eval,21043,2018-11-24 21:00:00,13,14,215.40318298339844,12.082207679748535,0.15000638365745544
eval,21043,2018-11-24 21:00:00,14,15,8271.83203125,72.57152557373047,0.1323906034231186
eval,21043,2018-11-24 21:00:00,15,16,9.804642677307129,2.3688130378723145,0.17864398658275604
eval,21043,2018-11-24 21:00:00,16,17,1291.500244140625,27.97704315185547,1.0337209701538086
eval,21043,2018-11-24 21:00:00,17,18,1473.26611328125,30.401121139526367,0.09328355640172958
eval,21043,2018-11-24 21:00:00,18,19,359.3555908203125,11.88757610321045,0.10575151443481445
eval,21043,2018-11-24 21:00:00,19,20,29.625865936279297,4.249320030212402,0.14089339971542358
eval,21043,2018-11-24 21:00:00,20,21,4626.4013671875,53.699546813964844,0.1136341318488121
eval,21043,2018-11-24 21:00:00,21,22,39.63233184814453,4.570307731628418,0.0925745740532875
eval,21043,2018-11-24 21:00:00,22,23,46.9210319519043,5.104450225830078,0.10964234918355942
eval,21043,2018-11-24 21:00:00,23,24,686.1026611328125,18.676258087158203,0.1693326234817505
eval,21043,2018-11-24 21:00:00,24,25,135.0803985595703,9.668462753295898,0.009663555771112442
eval,21043,2018-11-24 21:00:00,25,26,670.0130615234375,19.42345428466797,0.17571721971035004
eval,21043,2018-11-24 21:00:00,26,27,21.78670883178711,3.6082825660705566,0.10022749751806259
eval,21043,2018-11-24 21:00:00,27,28,3908.054443359375,45.56666946411133,0.4323292672634125
eval,21043,2018-11-24 21:00:00,28,29,1979.0428466796875,35.41353988647461,0.18653540313243866
eval,21043,2018-11-24 21:00:00,29,30,1247.79541015625,23.037574768066406,0.18960364162921906
eval,21043,2018-11-24 21:00:00,30,31,907.6471557617188,25.008848190307617,0.10456258058547974
eval,21043,2018-11-24 21:00:00,31,32,278.1578063964844,11.443744659423828,0.12918919324874878
eval,21043,2018-11-24 21:00:00,32,33,526.6194458007812,19.301767349243164,0.4335283041000366
eval,21043,2018-11-24 21:00:00,33,34,88018.9609375,225.24453735351562,0.10207023471593857
eval,21043,2018-11-24 21:00:00,34,35,62.397403717041016,5.95725679397583,0.08393842726945877
eval,21043,2018-11-24 21:00:00,35,36,991.76416015625,22.486495971679688,0.03481229767203331
eval,21043,2018-11-24 21:00:00,36,37,2181.666748046875,36.32096862792969,0.1448400914669037
eval,21043,2018-11-24 21:00:00,37,38,130.2306671142578,8.49456787109375,0.15865392982959747
eval,21043,2018-11-24 21:00:00,38,39,24.869606018066406,3.934842824935913,0.16080401837825775
eval,21043,2018-11-24 21:00:00,39,40,51827.26171875,188.6138916015625,0.09527236223220825
eval,21043,2018-11-24 21:00:00,40,41,1972.7647705078125,32.96549606323242,0.06598416715860367
eval,21043,2018-11-24 21:00:00,41,42,529.3819580078125,19.485637664794922,0.16765639185905457
eval,21043,2018-11-24 21:00:00,42,43,153.10409545898438,9.838738441467285,0.21856120228767395
eval,21043,2018-11-24 21:00:00,43,44,366.2861022949219,14.748589515686035,0.07000888884067535
eval,21043,2018-11-24 21:00:00,44,45,274.524658203125,13.024235725402832,0.10794290155172348
eval,21043,2018-11-24 21:00:00,45,46,35.83195495605469,4.6040496826171875,0.2122305929660797
eval,21043,2018-11-24 21:00:00,46,47,97.01408386230469,7.5845112800598145,0.09819242358207703
eval,21043,2018-11-24 21:00:00,47,48,307.755615234375,13.083565711975098,0.2121642529964447
eval,21043,2018-11-24 21:00:00,48,49,879.25634765625,22.731861114501953,0.13067461550235748
